datetime,lat,lon,sog_knots,cog_deg,stw_knots,awa_deg,aws_knots,awa_type,heading_deg
2025-07-26 12:30:37.464000,53.2997195,-6.125625166666667,0.21,215.63,,,,,
2025-07-26 12:30:38.299000,53.29972016666667,-6.125627,0.21,215.63,,,,,
2025-07-26 12:30:39.292000,53.299721,-6.125628166666667,0.13,215.63,,,,,
2025-07-26 12:30:40.303000,53.29972166666667,-6.125629333333333,0.17,215.63,,,,,
2025-07-26 12:30:41.843000,53.299722333333335,-6.1256311666666665,0.18,218.26,,,,,
2025-07-26 12:30:42.304000,53.299723166666666,-6.125632166666667,0.14,218.26,,,,,
2025-07-26 12:30:43.355000,53.299724,-6.125633,0.15,218.26,,,,,
2025-07-26 12:30:44.413000,53.29972466666667,-6.1256335,0.1,218.26,,,,,
2025-07-26 12:30:45.496000,53.299725333333335,-6.125633666666666,0.13,218.26,,,,,
2025-07-26 12:30:47.032000,53.29972583333333,-6.125633666666666,0.11,218.26,,,,,
2025-07-26 12:30:47.667000,53.29972683333333,-6.125632333333333,0.11,218.26,,,,,
2025-07-26 12:30:48.746000,53.29972766666667,-6.125631333333334,0.12,218.26,,,,,
2025-07-26 12:30:49.829000,53.299729,-6.125629,0.15,218.26,,,,,
2025-07-26 12:30:50.923000,53.29973016666667,-6.125627,0.17,218.26,,,,,
2025-07-26 12:30:52.575000,53.299731333333334,-6.125624833333333,0.2,218.26,,,,,
2025-07-26 12:30:53.080000,53.299733,-6.125622,0.25,218.26,,,,,
2025-07-26 12:30:54.120000,53.29973433333333,-6.12562,0.25,218.26,,,,,
2025-07-26 12:30:55.119000,53.299736,-6.125617,0.32,218.26,,,,,
2025-07-26 12:30:56.088000,53.29973733333333,-6.125615,0.27,218.26,,,,,
2025-07-26 12:30:57.638000,53.29973866666667,-6.125611833333333,0.36,218.26,,,,,
2025-07-26 12:30:58.126000,53.29974,-6.125609666666667,0.24,218.26,,,,,
2025-07-26 12:30:59.105000,53.29974133333333,-6.125606333333334,0.38,218.26,,,,,
2025-07-26 12:31:00.115000,53.29974216666667,-6.125604666666667,0.09,218.26,,,,,
2025-07-26 12:31:01.108000,53.29974416666666,-6.125601333333333,0.41,218.26,,,,,
2025-07-26 12:31:02.658000,53.29974583333333,-6.1255991666666665,0.3,218.26,,,,,
2025-07-26 12:31:03.115000,53.2997475,-6.125596833333334,0.42,218.26,,,,,
2025-07-26 12:31:04.126000,53.2997485,-6.125595333333333,0.18,218.26,,,,,
2025-07-26 12:31:05.118000,53.29974983333334,-6.125593666666667,0.39,218.26,,,,,
2025-07-26 12:31:06.110000,53.299751,-6.125592,0.37,218.26,,,,,
2025-07-26 12:31:07.654000,53.299752166666664,-6.1255905,0.37,218.26,,,,,
2025-07-26 12:31:08.107000,53.299752833333336,-6.1255895,0.14,218.26,,,,,
2025-07-26 12:31:09.110000,53.299753333333335,-6.1255885,0.12,218.26,,,,,
2025-07-26 12:31:10.101000,53.299754,-6.125587166666667,0.3,218.26,,,,,
2025-07-26 12:31:11.104000,53.29975433333333,-6.1255865,0.12,218.26,,,,,
2025-07-26 12:31:12.646000,53.299755,-6.1255865,0.18,218.26,,,,,
2025-07-26 12:31:13.108000,53.299754666666665,-6.125587166666667,0.15,218.58,,,,,
2025-07-26 12:31:14.125000,53.29975433333333,-6.125587666666667,0.11,218.31,,,,,
2025-07-26 12:31:15.107000,53.299754666666665,-6.125588166666667,0.12,218.31,,,,,
2025-07-26 12:31:16.103000,53.29975366666667,-6.1255895,0.02,213.2,,,,,
